Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
19531,I-200-21277-623265,Certified,2021-10-04,2021-10-12,H-1B,22532
19532,I-200-21278-623857,Certified,2021-10-04,2021-10-12,H-1B,22533
19533,I-200-21277-621752,Certified,2021-10-04,2021-10-12,H-1B,22534
19534,I-200-21277-621470,Certified,2021-10-04,2021-10-12,H-1B,22535
19535,I-200-21277-621527,Certified,2021-10-04,2021-10-12,H-1B,22536
19536,I-200-21278-623839,Certified,2021-10-04,2021-10-12,H-1B,22537
19537,I-200-21277-621447,Certified,2021-10-04,2021-10-12,H-1B,22538
19538,I-200-21277-623716,Certified,2021-10-04,2021-10-12,H-1B,22539
19539,I-200-21277-621595,Certified,2021-10-04,2021-10-12,H-1B,22540
19540,I-200-21277-621809,Certified,2021-10-04,2021-10-12,H-1B,22541
19541,I-200-21278-623903,Certified,2021-10-04,2021-10-12,H-1B,22542
19542,I-200-21277-621457,Certified,2021-10-04,2021-10-12,H-1B,22543
19543,I-200-21277-621803,Certified,2021-10-04,2021-10-12,H-1B,22544
19544,I-200-21278-623993,Certified,2021-10-04,2021-10-12,H-1B,22545
19545,I-200-21277-623238,Certified,2021-10-04,2021-10-12,H-1B,22546
19546,I-200-21277-621877,Certified,2021-10-04,2021-10-12,H-1B,22547
19547,I-200-21277-622151,Certified,2021-10-04,2021-10-12,H-1B,22548
19548,I-200-21277-623515,Certified,2021-10-04,2021-10-12,H-1B,22549
19549,I-200-21277-622110,Certified,2021-10-04,2021-10-12,H-1B,22550
19550,I-200-21277-622741,Certified,2021-10-04,2021-10-12,H-1B,22551
19551,I-200-21277-621722,Certified,2021-10-04,2021-10-12,H-1B,22552
19552,I-200-21277-621870,Certified,2021-10-04,2021-10-12,H-1B,22553
19553,I-201-21277-621926,Certified,2021-10-04,2021-10-12,H-1B1 Chile,22554
19554,I-200-21277-621394,Certified,2021-10-04,2021-10-12,H-1B,22555
19555,I-200-21277-623729,Certified,2021-10-04,2021-10-12,H-1B,22556
19556,I-200-21277-621833,Certified,2021-10-04,2021-10-12,H-1B,22557
19557,I-200-21277-622693,Certified,2021-10-04,2021-10-12,H-1B,22558
19558,I-200-21277-622118,Certified,2021-10-04,2021-10-12,H-1B,22559
19559,I-200-21277-622689,Certified,2021-10-04,2021-10-12,H-1B,22560
19560,I-200-21277-622678,Certified,2021-10-04,2021-10-12,H-1B,22561
19561,I-200-21277-623084,Certified,2021-10-04,2021-10-12,H-1B,22562
19562,I-200-21277-621653,Certified,2021-10-04,2021-10-12,H-1B,22563
19563,I-200-21277-622196,Certified,2021-10-04,2021-10-12,H-1B,22564
19564,I-200-21277-621715,Certified,2021-10-04,2021-10-12,H-1B,22565
19565,I-200-21277-623522,Certified,2021-10-04,2021-10-12,H-1B,22566
19566,I-200-21277-622965,Certified,2021-10-04,2021-10-12,H-1B,22567
19567,I-200-21277-622890,Certified,2021-10-04,2021-10-12,H-1B,22568
19568,I-200-21277-622633,Certified,2021-10-04,2021-10-12,H-1B,22569
19569,I-200-21277-621707,Certified,2021-10-04,2021-10-12,H-1B,22570
19570,I-200-21277-621521,Certified,2021-10-04,2021-10-12,H-1B,22571
19571,I-200-21277-622030,Certified,2021-10-04,2021-10-12,H-1B,22572
19572,I-200-21277-621640,Certified,2021-10-04,2021-10-12,H-1B,22573
19573,I-200-21277-622724,Certified,2021-10-04,2021-10-12,H-1B,22574
19574,I-200-21277-621642,Certified,2021-10-04,2021-10-12,H-1B,22575
19575,I-200-21277-622241,Certified,2021-10-04,2021-10-12,H-1B,22576
19576,I-200-21277-623380,Certified,2021-10-04,2021-10-12,H-1B,22577
19577,I-200-21277-622773,Certified,2021-10-04,2021-10-12,H-1B,22578
19578,I-200-21277-622320,Certified,2021-10-04,2021-10-12,H-1B,22579
19579,I-200-21277-622878,Certified,2021-10-04,2021-10-12,H-1B,22580
19580,I-200-21277-623715,Certified,2021-10-04,2021-10-12,H-1B,22581
19581,I-200-21277-621552,Certified,2021-10-04,2021-10-12,H-1B,22582
19582,I-200-21277-623239,Certified,2021-10-04,2021-10-12,H-1B,22583
19583,I-200-21277-622683,Certified,2021-10-04,2021-10-12,H-1B,22584
19584,I-200-21277-622470,Certified,2021-10-04,2021-10-12,H-1B,22585
19585,I-200-21277-622274,Certified,2021-10-04,2021-10-12,H-1B,22586
19586,I-200-21278-623826,Certified,2021-10-04,2021-10-12,H-1B,22587
19587,I-200-21277-621391,Certified,2021-10-04,2021-10-12,H-1B,22588
19588,I-200-21277-621420,Certified,2021-10-04,2021-10-12,H-1B,22589
19589,I-200-21277-621966,Certified,2021-10-04,2021-10-12,H-1B,22590
19590,I-200-21277-621529,Certified,2021-10-04,2021-10-12,H-1B,22591
19591,I-200-21277-623153,Certified,2021-10-04,2021-10-12,H-1B,22592
19592,I-200-21277-621825,Certified,2021-10-04,2021-10-12,H-1B,22593
19593,I-200-21277-622106,Certified,2021-10-04,2021-10-12,H-1B,22594
19594,I-200-21277-622745,Certified,2021-10-04,2021-10-12,H-1B,22595
19595,I-200-21277-621568,Certified,2021-10-04,2021-10-12,H-1B,22596
19596,I-200-21277-622525,Certified,2021-10-04,2021-10-12,H-1B,22597
19597,I-200-21277-621499,Certified,2021-10-04,2021-10-12,H-1B,22598
19598,I-200-21277-623145,Certified,2021-10-04,2021-10-12,H-1B,22599
19599,I-200-21277-621448,Certified,2021-10-04,2021-10-12,H-1B,22600
19600,I-200-21278-623827,Certified,2021-10-04,2021-10-12,H-1B,22601
19601,I-200-21277-622436,Certified,2021-10-04,2021-10-12,H-1B,22602
19602,I-200-21277-622417,Certified,2021-10-04,2021-10-12,H-1B,22603
19603,I-200-21277-622148,Certified,2021-10-04,2021-10-12,H-1B,22604
19604,I-200-21277-623526,Certified,2021-10-04,2021-10-12,H-1B,22605
19605,I-200-21277-623766,Certified,2021-10-04,2021-10-12,H-1B,22606
19606,I-200-21277-623035,Certified,2021-10-04,2021-10-12,H-1B,22607
19607,I-200-21277-623114,Certified,2021-10-04,2021-10-12,H-1B,22608
19608,I-200-21277-623465,Certified,2021-10-04,2021-10-12,H-1B,22609
19609,I-200-21277-621408,Certified,2021-10-04,2021-10-12,H-1B,22610
19610,I-200-21277-622393,Certified,2021-10-04,2021-10-12,H-1B,22611
19611,I-200-21277-623628,Certified,2021-10-04,2021-10-12,H-1B,22612
19612,I-200-21277-621541,Certified,2021-10-04,2021-10-12,H-1B,22613
19613,I-200-21277-621543,Certified,2021-10-04,2021-10-12,H-1B,22614
19614,I-200-21277-622776,Certified,2021-10-04,2021-10-12,H-1B,22615
19615,I-200-21277-621845,Certified,2021-10-04,2021-10-12,H-1B,22616
19616,I-200-21277-623467,Certified,2021-10-04,2021-10-12,H-1B,22617
19617,I-200-21277-623259,Certified,2021-10-04,2021-10-12,H-1B,22618
19618,I-200-21277-623634,Certified,2021-10-04,2021-10-12,H-1B,22619
19619,I-200-21278-623957,Certified,2021-10-04,2021-10-12,H-1B,22620
19620,I-200-21277-621624,Certified,2021-10-04,2021-10-12,H-1B,22621
19621,I-200-21277-621453,Certified,2021-10-04,2021-10-12,H-1B,22622
19622,I-200-21277-622466,Certified,2021-10-04,2021-10-12,H-1B,22623
19623,I-200-21277-622927,Certified,2021-10-04,2021-10-12,H-1B,22624
19624,I-200-21277-621909,Certified,2021-10-04,2021-10-12,H-1B,22625
19625,I-200-21278-624013,Certified,2021-10-04,2021-10-12,H-1B,22626
19626,I-200-21277-621795,Certified,2021-10-04,2021-10-12,H-1B,22627
19627,I-200-21277-623297,Certified,2021-10-04,2021-10-12,H-1B,22628
19628,I-200-21277-623537,Certified,2021-10-04,2021-10-12,H-1B,22629
19629,I-200-21277-623173,Certified,2021-10-04,2021-10-12,H-1B,22630
19630,I-200-21277-623115,Certified,2021-10-04,2021-10-12,H-1B,22631
19631,I-200-21277-622494,Certified,2021-10-04,2021-10-12,H-1B,22632
19632,I-200-21277-622815,Certified,2021-10-04,2021-10-12,H-1B,22633
19633,I-200-21277-621399,Certified,2021-10-04,2021-10-12,H-1B,22634
19634,I-200-21277-621990,Certified,2021-10-04,2021-10-12,H-1B,22635
19635,I-200-21277-622534,Certified,2021-10-04,2021-10-12,H-1B,22636
19636,I-200-21277-622048,Certified,2021-10-04,2021-10-12,H-1B,22637
19637,I-200-21277-623725,Certified,2021-10-04,2021-10-12,H-1B,22638
19638,I-200-21277-622625,Certified,2021-10-04,2021-10-12,H-1B,22639
19639,I-200-21277-623278,Certified,2021-10-04,2021-10-12,H-1B,22640
19640,I-200-21277-621431,Certified,2021-10-04,2021-10-12,H-1B,22641
19641,I-200-21277-621481,Certified,2021-10-04,2021-10-12,H-1B,22642
19642,I-200-21277-623092,Certified,2021-10-04,2021-10-12,H-1B,22643
19643,I-200-21277-622486,Certified,2021-10-04,2021-10-12,H-1B,22644
19644,I-200-21277-622243,Certified,2021-10-04,2021-10-12,H-1B,22645
19645,I-200-21277-621824,Certified,2021-10-04,2021-10-12,H-1B,22646
19646,I-200-21277-623204,Certified,2021-10-04,2021-10-12,H-1B,22647
19647,I-200-21278-624001,Certified,2021-10-04,2021-10-12,H-1B,22648
19648,I-200-21277-623152,Certified,2021-10-04,2021-10-12,H-1B,22649
19649,I-200-21277-621883,Certified,2021-10-04,2021-10-12,H-1B,22650
19650,I-200-21277-622532,Certified,2021-10-04,2021-10-12,H-1B,22651
19651,I-200-21277-623520,Certified,2021-10-04,2021-10-12,H-1B,22652
19652,I-200-21277-621380,Certified,2021-10-04,2021-10-12,H-1B,22653
19653,I-200-21277-621759,Certified,2021-10-04,2021-10-12,H-1B,22654
19654,I-200-21277-623330,Certified,2021-10-04,2021-10-12,H-1B,22655
19655,I-200-21277-623232,Certified,2021-10-04,2021-10-12,H-1B,22656
19656,I-200-21277-623616,Certified,2021-10-04,2021-10-12,H-1B,22657
19657,I-200-21277-622624,Certified,2021-10-04,2021-10-12,H-1B,22658
19658,I-200-21277-621569,Certified,2021-10-04,2021-10-12,H-1B,22659
19659,I-200-21277-621636,Certified,2021-10-04,2021-10-12,H-1B,22660
19660,I-200-21277-622662,Certified,2021-10-04,2021-10-12,H-1B,22661
19661,I-200-21277-623573,Certified,2021-10-04,2021-10-12,H-1B,22662
19662,I-200-21277-622027,Certified,2021-10-04,2021-10-12,H-1B,22663
19663,I-200-21277-621622,Certified,2021-10-04,2021-10-12,H-1B,22664
19664,I-200-21277-623558,Certified,2021-10-04,2021-10-12,H-1B,22665
19665,I-200-21277-622396,Certified,2021-10-04,2021-10-12,H-1B,22666
19666,I-200-21277-623665,Certified,2021-10-04,2021-10-12,H-1B,22667
19667,I-200-21277-621757,Certified,2021-10-04,2021-10-12,H-1B,22668
19668,I-201-21277-621887,Certified,2021-10-04,2021-10-12,H-1B1 Chile,22669
19669,I-200-21277-621681,Certified,2021-10-04,2021-10-12,H-1B,22670
19670,I-200-21277-621766,Certified,2021-10-04,2021-10-12,H-1B,22671
19671,I-200-21277-621414,Certified,2021-10-04,2021-10-12,H-1B,22672
19672,I-200-21277-621526,Certified,2021-10-04,2021-10-12,H-1B,22673
19673,I-200-21277-621863,Certified,2021-10-04,2021-10-12,H-1B,22674
19674,I-200-21277-622668,Certified,2021-10-04,2021-10-12,H-1B,22675
19675,I-200-21277-622031,Certified,2021-10-04,2021-10-12,H-1B,22676
19676,I-200-21277-622744,Certified,2021-10-04,2021-10-12,H-1B,22677
19677,I-200-21277-623508,Certified,2021-10-04,2021-10-12,H-1B,22678
19678,I-200-21277-622785,Certified,2021-10-04,2021-10-12,H-1B,22679
19679,I-200-21277-621769,Certified,2021-10-04,2021-10-12,H-1B,22680
19680,I-200-21277-621879,Certified,2021-10-04,2021-10-12,H-1B,22681
19681,I-200-21277-622407,Certified,2021-10-04,2021-10-12,H-1B,22682
19682,I-200-21277-622327,Certified,2021-10-04,2021-10-12,H-1B,22683
19683,I-200-21277-622651,Certified,2021-10-04,2021-10-12,H-1B,22684
19684,I-200-21277-621534,Certified,2021-10-04,2021-10-12,H-1B,22685
19685,I-200-21277-623248,Certified,2021-10-04,2021-10-12,H-1B,22686
19686,I-200-21278-623984,Certified,2021-10-04,2021-10-12,H-1B,22687
19687,I-200-21277-622692,Certified,2021-10-04,2021-10-12,H-1B,22688
19688,I-200-21277-621975,Certified,2021-10-04,2021-10-12,H-1B,22689
19689,I-200-21277-621452,Certified,2021-10-04,2021-10-12,H-1B,22690
19690,I-200-21277-621710,Certified,2021-10-04,2021-10-12,H-1B,22691
19691,I-200-21278-623944,Certified,2021-10-04,2021-10-12,H-1B,22692
19692,I-200-21277-623784,Certified,2021-10-04,2021-10-12,H-1B,22693
19693,I-200-21277-622719,Certified,2021-10-04,2021-10-12,H-1B,22694
19694,I-200-21277-622743,Certified,2021-10-04,2021-10-12,H-1B,22695
19695,I-200-21277-622092,Certified,2021-10-04,2021-10-12,H-1B,22696
19696,I-200-21277-621488,Certified,2021-10-04,2021-10-12,H-1B,22697
19697,I-200-21277-621531,Certified,2021-10-04,2021-10-12,H-1B,22698
19698,I-200-21277-623769,Certified,2021-10-04,2021-10-12,H-1B,22699
19699,I-200-21278-623951,Certified,2021-10-04,2021-10-12,H-1B,22700
19700,I-200-21277-623511,Certified,2021-10-04,2021-10-12,H-1B,22701
19701,I-200-21277-622900,Certified,2021-10-04,2021-10-12,H-1B,22702
19702,I-200-21277-623096,Certified,2021-10-04,2021-10-12,H-1B,22703
19703,I-200-21277-623080,Certified,2021-10-04,2021-10-12,H-1B,22704
19704,I-200-21277-621648,Certified,2021-10-04,2021-10-12,H-1B,22705
19705,I-200-21277-621376,Certified,2021-10-04,2021-10-12,H-1B,22706
19706,I-200-21277-621728,Certified,2021-10-04,2021-10-12,H-1B,22707
19707,I-200-21278-624000,Certified,2021-10-04,2021-10-12,H-1B,22708
19708,I-200-21277-622455,Certified,2021-10-04,2021-10-12,H-1B,22709
19709,I-200-21277-623651,Certified,2021-10-04,2021-10-12,H-1B,22710
19710,I-200-21278-624012,Certified,2021-10-04,2021-10-12,H-1B,22711
19711,I-200-21277-622760,Certified,2021-10-04,2021-10-12,H-1B,22712
19712,I-200-21277-621696,Certified,2021-10-04,2021-10-12,H-1B,22713
19713,I-203-21277-623807,Certified,2021-10-04,2021-10-12,E-3 Australian,22714
19714,I-200-21277-621967,Certified,2021-10-04,2021-10-12,H-1B,22715
19715,I-200-21277-621720,Certified,2021-10-04,2021-10-12,H-1B,22716
19716,I-200-21277-622293,Certified,2021-10-04,2021-10-12,H-1B,22717
19717,I-200-21277-622340,Certified,2021-10-04,2021-10-12,H-1B,22718
19718,I-200-21277-622254,Certified,2021-10-04,2021-10-12,H-1B,22719
19719,I-200-21277-622493,Certified,2021-10-04,2021-10-12,H-1B,22720
19720,I-200-21277-621553,Certified,2021-10-04,2021-10-12,H-1B,22721
19721,I-200-21277-621407,Certified,2021-10-04,2021-10-12,H-1B,22722
19722,I-200-21277-621646,Certified,2021-10-04,2021-10-12,H-1B,22723
19723,I-200-21277-621895,Certified,2021-10-04,2021-10-12,H-1B,22724
19724,I-200-21278-623882,Certified,2021-10-04,2021-10-12,H-1B,22725
19725,I-200-21277-622850,Certified,2021-10-04,2021-10-12,H-1B,22726
19726,I-200-21277-622478,Certified,2021-10-04,2021-10-12,H-1B,22727
19727,I-200-21277-623523,Certified,2021-10-04,2021-10-12,H-1B,22728
19728,I-200-21277-623311,Certified,2021-10-04,2021-10-12,H-1B,22729
19729,I-200-21277-621483,Certified,2021-10-04,2021-10-12,H-1B,22730
19730,I-200-21277-623289,Certified,2021-10-04,2021-10-12,H-1B,22731
19731,I-200-21277-621382,Certified,2021-10-04,2021-10-12,H-1B,22732
19732,I-200-21278-623987,Certified,2021-10-04,2021-10-12,H-1B,22733
19733,I-200-21277-623312,Certified,2021-10-04,2021-10-12,H-1B,22734
19734,I-200-21277-622441,Certified,2021-10-04,2021-10-12,H-1B,22735
19735,I-200-21278-623926,Certified,2021-10-04,2021-10-12,H-1B,22736
19736,I-200-21277-621644,Certified,2021-10-04,2021-10-12,H-1B,22737
19737,I-203-21277-621801,Certified,2021-10-04,2021-10-12,E-3 Australian,22738
19738,I-200-21277-621594,Certified,2021-10-04,2021-10-12,H-1B,22739
19739,I-200-21277-621674,Certified,2021-10-04,2021-10-12,H-1B,22740
19740,I-200-21277-623229,Certified,2021-10-04,2021-10-12,H-1B,22741
19741,I-200-21277-622039,Certified,2021-10-04,2021-10-12,H-1B,22742
19742,I-200-21278-624014,Certified,2021-10-04,2021-10-12,H-1B,22743
19743,I-200-21277-621404,Certified,2021-10-04,2021-10-12,H-1B,22744
19744,I-200-21277-623498,Certified,2021-10-04,2021-10-12,H-1B,22745
19745,I-200-21277-621860,Certified,2021-10-04,2021-10-12,H-1B,22746
19746,I-200-21277-622656,Certified,2021-10-04,2021-10-12,H-1B,22747
19747,I-200-21277-622316,Certified,2021-10-04,2021-10-12,H-1B,22748
19748,I-200-21277-622634,Certified,2021-10-04,2021-10-12,H-1B,22749
19749,I-200-21277-621936,Certified,2021-10-04,2021-10-12,H-1B,22750
19750,I-200-21277-622325,Certified,2021-10-04,2021-10-12,H-1B,22751
19751,I-200-21277-621610,Certified,2021-10-04,2021-10-12,H-1B,22752
19752,I-200-21277-621813,Certified,2021-10-04,2021-10-12,H-1B,22753
19753,I-200-21277-621605,Certified,2021-10-04,2021-10-12,H-1B,22754
19754,I-200-21277-622846,Certified,2021-10-04,2021-10-12,H-1B,22755
19755,I-200-21277-622869,Certified,2021-10-04,2021-10-12,H-1B,22756
19756,I-200-21277-623060,Certified,2021-10-04,2021-10-12,H-1B,22757
19757,I-200-21278-623881,Certified,2021-10-04,2021-10-12,H-1B,22758
19758,I-203-21278-623872,Certified,2021-10-04,2021-10-12,E-3 Australian,22759
19759,I-200-21277-621498,Certified,2021-10-04,2021-10-12,H-1B,22760
19760,I-200-21277-623709,Certified,2021-10-04,2021-10-12,H-1B,22761
19761,I-200-21277-622079,Certified,2021-10-04,2021-10-12,H-1B,22762
19762,I-200-21277-623668,Certified,2021-10-04,2021-10-12,H-1B,22763
19763,I-200-21277-623595,Certified,2021-10-04,2021-10-12,H-1B,22764
19764,I-200-21277-623299,Certified,2021-10-04,2021-10-12,H-1B,22765
19765,I-200-21277-622739,Certified,2021-10-04,2021-10-12,H-1B,22766
19766,I-200-21277-621583,Certified,2021-10-04,2021-10-12,H-1B,22767
19767,I-200-21277-623692,Certified,2021-10-04,2021-10-12,H-1B,22768
19768,I-200-21278-623925,Certified,2021-10-04,2021-10-12,H-1B,22769
19769,I-200-21277-622117,Certified,2021-10-04,2021-10-12,H-1B,22770
19770,I-200-21277-622189,Certified,2021-10-04,2021-10-12,H-1B,22771
19771,I-203-21277-622513,Certified,2021-10-04,2021-10-12,E-3 Australian,22772
19772,I-200-21277-623182,Certified,2021-10-04,2021-10-12,H-1B,22773
19773,I-200-21277-622247,Certified,2021-10-04,2021-10-12,H-1B,22774
19774,I-200-21277-622880,Certified,2021-10-04,2021-10-12,H-1B,22775
19775,I-200-21277-622892,Certified,2021-10-04,2021-10-12,H-1B,22776
19776,I-200-21278-623958,Certified,2021-10-04,2021-10-12,H-1B,22777
19777,I-200-21277-623783,Certified,2021-10-04,2021-10-12,H-1B,22778
19778,I-200-21277-623188,Certified,2021-10-04,2021-10-12,H-1B,22779
19779,I-200-21277-623626,Certified,2021-10-04,2021-10-12,H-1B,22780
19780,I-200-21277-622540,Certified,2021-10-04,2021-10-12,H-1B,22781
19781,I-200-21277-622041,Certified,2021-10-04,2021-10-12,H-1B,22782
19782,I-200-21277-622841,Certified,2021-10-04,2021-10-12,H-1B,22783
19783,I-200-21277-623331,Certified,2021-10-04,2021-10-12,H-1B,22784
19784,I-200-21277-623541,Certified,2021-10-04,2021-10-12,H-1B,22785
19785,I-202-21277-621687,Certified,2021-10-04,2021-10-12,H-1B1 Singapore,22786
19786,I-200-21277-621647,Certified,2021-10-04,2021-10-12,H-1B,22787
19787,I-200-21277-623206,Certified,2021-10-04,2021-10-12,H-1B,22788
19788,I-200-21277-622696,Certified,2021-10-04,2021-10-12,H-1B,22789
19789,I-200-21277-623033,Certified,2021-10-04,2021-10-12,H-1B,22790
19790,I-200-21277-621460,Certified,2021-10-04,2021-10-12,H-1B,22791
19791,I-200-21278-623982,Certified,2021-10-04,2021-10-12,H-1B,22792
19792,I-200-21277-622288,Certified,2021-10-04,2021-10-12,H-1B,22793
19793,I-200-21277-621844,Certified,2021-10-04,2021-10-12,H-1B,22794
19794,I-200-21277-621857,Certified,2021-10-04,2021-10-12,H-1B,22795
19795,I-200-21278-623914,Certified,2021-10-04,2021-10-12,H-1B,22796
19796,I-200-21277-621805,Certified,2021-10-04,2021-10-12,H-1B,22797
19797,I-201-21277-622217,Certified,2021-10-04,2021-10-12,H-1B1 Chile,22798
19798,I-200-21277-623367,Certified,2021-10-04,2021-10-12,H-1B,22799
19799,I-200-21277-621417,Certified,2021-10-04,2021-10-12,H-1B,22800
19800,I-200-21277-622592,Certified,2021-10-04,2021-10-12,H-1B,22801
19801,I-200-21277-622833,Certified,2021-10-04,2021-10-12,H-1B,22802
19802,I-200-21277-623747,Certified,2021-10-04,2021-10-12,H-1B,22803
19803,I-200-21277-622497,Certified,2021-10-04,2021-10-12,H-1B,22804
19804,I-200-21277-622664,Certified,2021-10-04,2021-10-12,H-1B,22805
19805,I-200-21277-622023,Certified,2021-10-04,2021-10-12,H-1B,22806
19806,I-200-21277-621480,Certified,2021-10-04,2021-10-12,H-1B,22807
19807,I-200-21277-622109,Certified,2021-10-04,2021-10-12,H-1B,22808
19808,I-200-21277-621980,Certified,2021-10-04,2021-10-12,H-1B,22809
19809,I-200-21277-623359,Certified,2021-10-04,2021-10-12,H-1B,22810
19810,I-200-21277-623391,Certified,2021-10-04,2021-10-12,H-1B,22811
19811,I-200-21277-621443,Certified,2021-10-04,2021-10-12,H-1B,22812
19812,I-200-21278-623991,Certified,2021-10-04,2021-10-12,H-1B,22813
19813,I-200-21277-621902,Certified,2021-10-04,2021-10-12,H-1B,22814
19814,I-200-21277-623030,Certified,2021-10-04,2021-10-12,H-1B,22815
19815,I-200-21277-623473,Certified,2021-10-04,2021-10-12,H-1B,22816
19816,I-200-21277-623241,Certified,2021-10-04,2021-10-12,H-1B,22817
19817,I-203-21277-622237,Certified,2021-10-04,2021-10-12,E-3 Australian,22818
19818,I-200-21277-621573,Certified,2021-10-04,2021-10-12,H-1B,22819
19819,I-200-21277-623761,Certified,2021-10-04,2021-10-12,H-1B,22820
19820,I-200-21277-623180,Certified,2021-10-04,2021-10-12,H-1B,22821
19821,I-200-21277-622591,Certified,2021-10-04,2021-10-12,H-1B,22822
19822,I-200-21277-621992,Certified,2021-10-04,2021-10-12,H-1B,22823
19823,I-200-21277-621614,Certified,2021-10-04,2021-10-12,H-1B,22824
19824,I-200-21277-621409,Certified,2021-10-04,2021-10-12,H-1B,22825
19825,I-200-21277-623636,Certified,2021-10-04,2021-10-12,H-1B,22826
19826,I-200-21277-622210,Certified,2021-10-04,2021-10-12,H-1B,22827
19827,I-200-21277-621504,Certified,2021-10-04,2021-10-12,H-1B,22828
19828,I-200-21277-621416,Certified,2021-10-04,2021-10-12,H-1B,22829
19829,I-200-21277-623419,Certified,2021-10-04,2021-10-12,H-1B,22830
19830,I-200-21277-622875,Certified,2021-10-04,2021-10-12,H-1B,22831
19831,I-200-21277-623016,Certified,2021-10-04,2021-10-12,H-1B,22832
19832,I-200-21277-621561,Certified,2021-10-04,2021-10-12,H-1B,22833
19833,I-200-21277-622068,Certified,2021-10-04,2021-10-12,H-1B,22834
19834,I-200-21278-623851,Certified,2021-10-04,2021-10-12,H-1B,22835
